text,label,emotion,label_agent
Tuve ese tipo de sentimiento pero lo ignoré,0,tristeza,2
Siento como si un videojuego se hubiera apoderado de mi vida y estoy condenado a repetir el mismo conjunto de circunstancias una y otra vez hasta que recopile todos los conocimientos y tesoros de poderes especiales para finalmente avanzar al siguiente nivel.,0,tristeza,2
Me siento particularmente optimista hoy y tengo todas las razones para esperar cosas increíbles en,1,alegria,1
"Me siento rebelde. Me gustaría poder hacer cosas legalmente. No puedo fumar, beber ni conducir.",3,ira,2
Me siento muy perturbado por toneladas de cosas.,0,tristeza,2
"Tengo la esperanza de que el sentimiento que tengo sea en realidad emoción, un amigo añorado hace mucho tiempo.",0,tristeza,2
"Realmente no fui a buscarlo, pero definitivamente puedo ver de dónde viene el barco de Enjorlas Marius, aunque lamentablemente siento que es mayoritariamente unilateral y que Marius no es más que un colegial rico que sigue sus caprichos sin pensar en las consecuencias.",1,alegria,1
"Me siento muy sucio, pero después de pasar un día en el mk, muéstramelo y un amigo decidió que los dos jugadores serían titulares entre nosotros. Afortunadamente para ambos, me gustó Everblight y a él le gustó el círculo, tal vez un poco demasiado, así que todo salió bien.",0,tristeza,2
Siento que algunos de ustedes tienen dolores y no se imaginan apasionarse por el grupo o la idea que les está causando dolor.,1,alegria,1
Me siento tan codicioso de vacaciones y olvidando mis responsabilidades.,3,ira,2
Supongo que a veces me siento demasiado confiado.,1,alegria,1
Me siento orgulloso y feliz y también muy agradecido con todos los que me leen.,1,alegria,1
me siento dolido por esto,0,tristeza,2
Me siento un poco orgulloso,1,alegria,1
"Compro algo, salgo y miro qué más no compré y luego, después de comparar un poco aquí y allá, de repente me siento insatisfecho con mi compra.",3,ira,2
Me sentí muy ansioso. Esta canción sonó en la radio tan pronto como me subí al auto.,4,miedo,2
A veces puedo sentirme ofendido al escuchar declaraciones en las que estoy totalmente en desacuerdo.,3,ira,2
realmente me siento superior,1,alegria,1
He estado así y siento que puedo entrar y salir de todas vuestras vidas pisoteando vuestros talones amando corazones con mis tacones de aguja.,2,amor,2
Arderé por ti Sentiré dolor por ti Torceré el cuchillo y sangraré mi corazón dolorido y lo destrozaré Mentiré por ti Rogaré y robaré por ti Me arrastraré sobre manos y rodillas hasta que veas que eres como yo,0,tristeza,2
me siento más creativo,1,alegria,1
"No tengo palabras para contarte mi dolor agonizante. Siento desde mi propio corazón afligido, mi corazón de oscuridad.",0,tristeza,2
"Siento que especialmente en el último año he pasado de niña a mujer y, a pesar de lo indecisa que siempre he estado acerca de envejecer, el próximo año cumpliré veinticuatro. Me sorprende lo feliz que estoy de haberlo hecho.",4,miedo,2
Me sentí genial esa noche y ella lo hizo bien.,1,alegria,1
"Decidí acostarme en mi cama pero luego comencé a sentirme muy violento, como si quisiera golpear y patear cosas, excepto que no quería lastimar nada.",3,ira,2
"Me encantan los paseos, pero no tenía demasiado calor este día.",2,amor,2
a veces me siento un poco incómodo,0,tristeza,2
Me siento orgulloso de conocer a varias personas que merecían avanzar desde hace un tiempo y finalmente lo lograron esta vez o la última vez en algunos casos.,1,alegria,1
me siento un poco aprensivo por todo el asunto,4,miedo,2
He escrito en un blog y me siento extraño al respecto.,5,sorpresa,1
Creo que para aquellos que desean privacidad y acampar sienten que sería fantástico.,1,alegria,1
Me siento amenazado cuando otras personas no creen eso.,4,miedo,2
"No sé si es principalmente porque se está obligando a distraerse o si se siente más decidido o qué, pero creo que, aunque todavía está sufriendo, está aprendiendo a afrontarlo. Kame toma un respiro.",1,alegria,1
cuando un amigo me dejó caer una rana en el cuello,3,ira,2
"No he realizado una encuesta, pero es muy probable que muchos de ellos se sientan tan asaltados por sus demonios y otros creadores como me habría sentido yo si las paredes hubieran estado cubiertas sólo con figuras eminentes, héroes patrióticos y hazañas épicas.",0,tristeza,2
Siento que no debería sorprenderme este desarrollo,5,sorpresa,1
Siento que estoy en otra aventura y siento más curiosidad por ella que por cualquier otra cosa.,5,sorpresa,1
Me siento muy culpable por poner a mi hijo en la guardería.,0,tristeza,2
Pude sentir el entusiasmo sincero de todas las personas que se involucraron en este proyecto.,1,alegria,1
"Me siento agitado y molesto más que preocupado o temeroso, pero estos sentimientos pueden llevar fácilmente a tener mal genio con mi familia y sentimientos de falta de armonía.",4,miedo,2
Puedo sentir que son amables y amigables y pueden entender mis sentimientos.,1,alegria,1
"Puedo sentarme aquí y llorar y sentirme agraviado, pero eso no cambiará el resultado.",3,ira,2
Siento que ahora soy una persona creativa,1,alegria,1
Haría casi cualquier cosa para recuperar ese sentimiento y esos días fueron maravillosos y sin preocupaciones y ahora todo en mi vida es muy complicado.,1,alegria,1
digo que me siento solo br estilo color línea altura,0,tristeza,2
"Lo digo porque no había leído el libro, era difícil sentir empatía por los personajes y muchas veces no me sentía angustiado cuando algo sucedía, sino más bien desinteresado y en blanco.",4,miedo,2
"No estoy seguro de cómo me siento, más que nada, estoy interesado en verlo como una prueba para ver si ya lo superé y estoy listo para verlo como un amigo.",1,alegria,1
me siento asustado ansioso,4,miedo,2
me siento derrotado,0,tristeza,2
Siento que será perfecto para este evento.,1,alegria,1
Me fui sintiéndome absolutamente devastado,0,tristeza,2
Me siento un poco satisfecho conmigo mismo.,1,alegria,1
"No les culpo por todo y no estoy enojado con ellos, de hecho, siento bastante simpatía por ellos.",2,amor,2
En una fiesta conocí a una chica que me atrajo hacia ella.,3,ira,2
Me siento un poco malhumorado y de mal humor. Necesito intentar tomar una siesta.,3,ira,2
"Describí cómo me sentía, la sensación de estar fuera de control y completamente inquieto, el miedo de lo que todavía podría pasar, mi obsesión por intentar hacerlo todo y el hecho de que simplemente no estaba funcionando.",4,miedo,2
"Me siento mucho más ligero, más claro y con más energía.",1,alegria,1
Exactamente siento cada vez que me siento solo o deprimido y luego le rezo para que me ayude y me oriente. href http,0,tristeza,2
Me siento entumecido. No experimento nada debido al entumecimiento y siempre siento que algo va a salir mal.,0,tristeza,2
"Encontraré ese escurridizo segundo aliento y me sentiré más esperanzado, pero hoy soy un href http www.",1,alegria,1
He elegido caminar con Jesús y tal vez me siento un poco miserable. Voy a aguantar y pensar en estos tres tipos.,0,tristeza,2
"Me quedé en la cama sintiéndome como si estuviera esperando a un visitante no deseado, pero me dije a mí mismo que era fuerte y pensé en cosas buenas hasta que me sentí mejor.",0,tristeza,2
Siento que eso es simplemente extraño por parte de Wotcs.,5,sorpresa,1
Me siento totalmente inadecuado para la tarea que tengo ante mí.,0,tristeza,2
me siento odiado en cempaka,0,tristeza,2
Siento que me preocupo demasiado y mucho por cosas insignificantes como,3,ira,2
Me he sentido abrumado por los celos y el desprecio por mí mismo y me he encontrado sintiendo esto hacia las vidas de mis queridos amigos y conocidos tal como se muestran en las redes sociales.,2,amor,2
me siento estresado,0,tristeza,2
incluso me siento un poco tembloroso,4,miedo,2
Me pidieron que brindara con champán en el lecho de muerte y recuerdo que sentí asco.,3,ira,2
no puedo evitar sentirme así,0,tristeza,2
Pasé de sentirme confiado en mis habilidades como escritor a estar igualmente seguro de que nunca escribiré nada que valga la pena leer.,1,alegria,1
Me siento sucio viendo esta serie y se nota cómo la serie intenta inducir emociones falsas en el espectador.,0,tristeza,2
Lo compré en Urban Outfitters para que pudiera caber en película de mm y desde entonces me siento arrepentido.,0,tristeza,2
Siento que he perdido la cabeza,0,tristeza,2
"Estoy muy orgulloso de ti. No hay palabras que puedan describir la forma en que se siente mi corazón. Gracias Dios por mi apoyo, el increíble Hubbard.",2,amor,2
Empecé a caminar de nuevo ayer y se siente increíble,1,alegria,1
Me siento maravillosamente emocionado al saber que estas mujeres de las que conocía sólo a un puñado nos estaban sosteniendo a mí y a mi baba en nuestro viaje.,0,tristeza,2
