text,label,emotion,label_agent
"No sé, parece que deberías serlo, ya que ella es el personaje más querido del juego, justo al lado de Rinoa.",2,amor,2
Puedo sentirme solidario y alegre en la escuela mañana.,2,amor,2
"Podría hacer un autoanálisis solo para mostrarles a todos cómo hacerlo ustedes mismos si así lo desean, o les hablaré sobre ciertas actividades o ejercicios que los ayudarán a sentirse mejor o a convertirse en una mejor persona.",1,alegria,1
He sido consumido por la culpa y otros sentimientos de descontento.,0,tristeza,2
Tengo la sensación de que se avecinan algunas sorpresas violentas.,3,ira,2
Puedo sentir una sensación de consuelo con dulzura nostálgica,2,amor,2
Escuché argumentos orales de un caso que me dejó frustrado y confundido.,3,ira,2
Me siento bastante satisfecho conmigo mismo.,1,alegria,1
Aprecio cuando muestra lo que siente porque sé que no es una persona afectuosa por naturaleza.,2,amor,2
me siento de mal humor,3,ira,2
"No estoy seguro de lo que resultará de esta decisión, pero me siento emocionado de participar nuevamente.",1,alegria,1
Siento que no será tan bueno si lo hago temprano,1,alegria,1
"No puedo decirte cómo se siente en la cara, pero ciertamente se sintió maravilloso en mi cuerpo.",1,alegria,1
Escribí palabras sin sentirme realmente angustiado por ello.,4,miedo,2
Estoy empezando a sentirme elegante oh felicidad.,1,alegria,1
"Dije antes que el sentimiento general es de alegría, felicidad, agradecimiento y eso se habla en casi todas las demás publicaciones que tengo sobre Mason.",1,alegria,1
Lo siento por los niños de hogares con problemas y lo siento por aquellos que podrían cambiar eso.,0,tristeza,2
No tenía ganas de explicarle que soy realmente curioso y quiero aprender y comprender y al menos tener una idea de lo que la gente me dice.,5,sorpresa,1
Me siento cada vez con más ganas de seguir con mi mudanza.,1,alegria,1
Siento que es mi deber solemne advertirte,1,alegria,1
Estoy un poco aliviado pero al mismo tiempo me siento desanimado.,0,tristeza,2
Sólo estoy tratando de decirte exactamente cómo me siento al ser tan sincero.,1,alegria,1
Me siento muy bendecida de haber conocido a ambos.,1,alegria,1
Me siento un poco mejor y con más espíritu navideño. Pensé que para esta fecha ya tenía todos mis adornos navideños pero no terminé ni con las luces.,1,alegria,1
Me siento vanidoso hoy,0,tristeza,2
"Me siento honrado de que esta pequeña persona a quien conozco desde hace poco tiempo sintiera que podía confiar en mí lo suficiente, pero otros adultos a su alrededor son tan horribles.",1,alegria,1
"Tengo muchas ganas de seguir adelante, pero hasta ahora no me he aplicado por completo.",1,alegria,1
Me siento agotado hoy,0,tristeza,2
"Siento que estoy tratando de convencer a la persona más escéptica e incrédula del mundo de que sí, realmente tengo trastorno bipolar.",4,miedo,2
Me siento fuerte por varias razones.,1,alegria,1
"Tengo malos sentimientos hacia los chicos porque todos los hombres de mi familia son muy tercos, muy agresivos y muy competitivos.",3,ira,2
estaba sintiendo pena por mí mismo por qué yo,0,tristeza,2
"Para todos, esta será una publicación un poco breve ya que en este momento tengo un resfriado apestoso y me siento muy, muy mal, pero tengo otra página terminada.",0,tristeza,2
No lo estaba sintiendo y no quería fingir,0,tristeza,2
Te agradezco desde el fondo de mi corazón porque me has regalado la confianza que necesitaba para sentir que las cosas que quiero compartir serán bienvenidas y tal vez comprendidas y tal vez incluso útiles.,1,alegria,1
cuando caminaba solo por la noche,4,miedo,2
Siento que también debo mencionar que hubo contenido que tampoco me entusiasmó.,1,alegria,1
"Al principio también sentí una pizca de culpa, pero fue por un corto período de tiempo y luego comencé a sentirme enojado por el acoso.",3,ira,2
diagnóstico de que tengo una úlcera de estómago,4,miedo,2
Siento que no voy a mentir. Estoy realmente sorprendido de sentir que debería compartir esto.,5,sorpresa,1
Siento por ti a pesar de la amargura y el anhelo.,2,amor,2
"Solo estoy enojado pero sé que ella está herida, se siente sucia.",0,tristeza,2
Siento que me preocupo por mi cuerpo no solo para intentar tener el tamaño correcto sino para sentirme bien y tener una vida plena.,2,amor,2
"Me siento positivo, pero es imposible describir la locura ocupada, agotada y llena de adrenalina de tener un bebé prematuro en la unidad de cuidados intensivos.",1,alegria,1
Me siento asombrado y sorprendido cuando la pregunta exacta que estoy tratando de hacer,5,sorpresa,1
Siento ese enojo hacia alguien más No me importa que alguien más sea egoísta creando una impresión negativa de alguien más No se da cuenta de la persona que está al lado No saluda a alguien Deben reconocer dónde está mi buen corazón,2,amor,2
